City,Restaurant,Date,IsHoliday,Weekly_Sales
1,18,13-04-12,False,3176.782
1,18,20-04-12,False,2742.1929999999993
1,18,27-04-12,False,2664.7932999999994
1,18,04-05-12,False,5526.156499999998
1,18,11-05-12,False,10674.232799999989
1,18,25-05-12,False,1116.2070000000017
1,18,01-06-12,False,2852.9553000000037
1,18,08-06-12,False,3856.381199999999
1,18,20-07-12,False,4410.6114
1,18,17-08-12,False,6509.619400000003
1,18,24-08-12,False,3766.460399999998
1,18,31-08-12,False,4756.265599999999
1,18,07-09-12,True,7046.730599999994
1,18,14-09-12,False,3968.471599999996
1,18,21-09-12,False,6267.771900000001
1,18,28-09-12,False,3667.109499999997
1,18,05-10-12,False,1797.3848999999984
1,18,12-10-12,False,9030.45999999999
1,18,19-10-12,False,8958.192900000002
1,18,26-10-12,False,17614.657400000022
1,19,06-01-12,False,4943.110699999997
1,19,13-01-12,False,2394.7585
1,19,20-01-12,False,2346.2605999999987
1,19,27-01-12,False,2228.468399999999
1,19,03-02-12,False,3349.8783999999973
1,19,10-02-12,True,7137.625100000002
1,19,17-02-12,False,4120.6453
1,19,24-02-12,False,2908.0855000000015
1,19,02-03-12,False,2108.6380000000036
1,19,09-03-12,False,2786.5029000000004
1,19,16-03-12,False,2222.8931
1,19,23-03-12,False,2209.635
1,19,30-03-12,False,1617.0754000000013
1,19,06-04-12,False,2120.9443999999994
1,19,13-04-12,False,2257.889300000001
1,19,20-04-12,False,2138.44
1,19,27-04-12,False,2372.827000000001
1,19,04-05-12,False,2193.3936000000026
1,19,11-05-12,False,6012.4253999999955
1,19,18-05-12,False,1911.1185999999989
1,19,25-05-12,False,1327.4347000000007
1,19,01-06-12,False,2595.068500000004
1,19,08-06-12,False,3345.170399999999
1,19,15-06-12,False,2148.587900000002
1,19,22-06-12,False,1676.3289000000016
1,19,29-06-12,False,3991.760600000003
1,19,06-07-12,False,2673.858500000002
1,19,13-07-12,False,2303.8295999999996
1,19,20-07-12,False,3378.698100000001
1,19,27-07-12,False,2787.3202000000006
1,19,03-08-12,False,2114.5109000000016
1,19,10-08-12,False,2938.154099999998
1,19,17-08-12,False,6123.692000000001
1,19,24-08-12,False,3347.3237999999983
1,19,31-08-12,False,4271.4369
1,19,07-09-12,True,4762.330600000002
1,19,14-09-12,False,1994.5278999999978
1,19,21-09-12,False,2501.9403
1,19,28-09-12,False,2117.6987999999983
1,19,05-10-12,False,1839.5928999999978
1,19,12-10-12,False,4444.441499999996
1,19,19-10-12,False,3057.598700000001
1,19,26-10-12,False,4043.632199999995
1,20,06-01-12,False,4403.128399999997
1,20,13-01-12,False,2854.7502999999992
1,20,20-01-12,False,3629.1216999999974
1,20,27-01-12,False,3635.523999999997
1,20,03-02-12,False,4557.174599999999
1,20,10-02-12,True,5040.152099999998
1,20,17-02-12,False,4256.884699999999
1,20,24-02-12,False,3626.282000000001
1,20,02-03-12,False,3563.0473000000015
1,20,09-03-12,False,3400.6391999999983
1,20,16-03-12,False,3533.2101999999986
1,20,23-03-12,False,3794.3493999999982
1,20,30-03-12,False,3512.3564999999962
1,20,06-04-12,False,3501.789600000001
1,20,13-04-12,False,3176.1932
1,20,20-04-12,False,3632.7847999999967
1,20,27-04-12,False,3387.0427999999997
1,20,04-05-12,False,3364.0811000000026
1,20,11-05-12,False,5327.778699999996
1,20,18-05-12,False,3354.4450000000006
1,20,25-05-12,False,4449.557999999999
1,20,01-06-12,False,3760.070700000003
1,20,08-06-12,False,4521.248299999998
1,20,15-06-12,False,4347.1116999999995
1,20,22-06-12,False,4379.103899999998
1,20,29-06-12,False,5815.712100000005
1,20,06-07-12,False,4493.305399999999
1,20,13-07-12,False,4467.037300000003
1,20,20-07-12,False,5015.509600000002
1,20,27-07-12,False,4778.222399999999
1,20,03-08-12,False,4211.923200000004
1,20,10-08-12,False,4748.076199999997
1,20,17-08-12,False,6274.8617
1,20,24-08-12,False,4633.883399999997
1,20,31-08-12,False,5341.890399999997
1,20,07-09-12,True,5407.9789
1,20,14-09-12,False,3508.582399999995
1,20,21-09-12,False,3451.279499999996
1,20,28-09-12,False,3776.315599999993
1,20,05-10-12,False,3280.2826000000005
1,20,12-10-12,False,3917.668000000003
1,20,19-10-12,False,3398.9371000000024
1,20,26-10-12,False,3823.2110000000016
1,21,06-01-12,False,7653.1245999999965
1,21,13-01-12,False,5974.527899999999
1,21,20-01-12,False,6709.6055
1,21,27-01-12,False,6773.240599999998
1,21,03-02-12,False,7629.126199999998
1,21,10-02-12,True,7645.8622000000005
1,21,17-02-12,False,7766.098800000007
1,21,24-02-12,False,8286.637600000002
1,21,02-03-12,False,7733.13099999999
1,21,09-03-12,False,7123.1196999999975
1,21,16-03-12,False,6806.877900000004
1,21,23-03-12,False,6811.9364000000005
1,21,30-03-12,False,6725.857099999995
1,21,06-04-12,False,6947.480599999999
1,21,13-04-12,False,6974.0432999999975
1,21,20-04-12,False,6808.1853999999985
1,21,27-04-12,False,6861.978699999996
1,21,04-05-12,False,6885.748500000005
1,21,11-05-12,False,6353.833499999996
1,21,18-05-12,False,6471.721700000003
1,21,25-05-12,False,6592.091599999998
1,21,01-06-12,False,7723.276699999993
1,21,08-06-12,False,6985.153800000003
1,21,15-06-12,False,7051.548899999993
1,21,22-06-12,False,6785.657599999998
1,21,29-06-12,False,7875.34210000001
1,21,06-07-12,False,7217.401599999994
1,21,13-07-12,False,6355.339000000004
1,21,20-07-12,False,7356.875199999998
1,21,27-07-12,False,7902.237400000004
1,21,03-08-12,False,7055.3068
1,21,10-08-12,False,6762.3757
1,21,17-08-12,False,8189.225900000011
1,21,24-08-12,False,7291.100000000002
1,21,31-08-12,False,7445.2245
1,21,07-09-12,True,7022.711699999998
1,21,14-09-12,False,6266.928699999995
1,21,21-09-12,False,7105.063399999995
1,21,28-09-12,False,6549.984599999995
1,21,05-10-12,False,6418.2248
1,21,12-10-12,False,6883.041499999992
1,21,19-10-12,False,7702.6956999999975
1,21,26-10-12,False,7265.177400000007
1,22,06-01-12,False,8947.930299999993
1,22,13-01-12,False,6878.7723000000005
1,22,20-01-12,False,8020.646300000006
1,22,27-01-12,False,8085.3678000000045
1,22,03-02-12,False,10058.894299999996
1,22,10-02-12,True,10527.872499999996
1,22,17-02-12,False,8951.236700000007
1,22,24-02-12,False,10898.559500000005
1,22,02-03-12,False,8720.644799999987
1,22,09-03-12,False,8838.014599999999
1,22,16-03-12,False,8598.659900000004
1,22,23-03-12,False,9687.433700000009
1,22,30-03-12,False,8434.625199999995
1,22,06-04-12,False,7017.649500000005
1,22,13-04-12,False,6873.519300000004
1,22,20-04-12,False,7568.047700000007
1,22,27-04-12,False,6391.761900000008
1,22,04-05-12,False,6376.990500000002
1,22,11-05-12,False,6889.347700000006
1,22,18-05-12,False,6557.044000000005
1,22,25-05-12,False,6426.739799999992
1,22,01-06-12,False,8074.178299999992
1,22,08-06-12,False,6967.958599999996
1,22,15-06-12,False,6441.295999999997
1,22,22-06-12,False,6624.182999999997
1,22,29-06-12,False,7034.002300000011
1,22,06-07-12,False,6853.865699999999
1,22,13-07-12,False,6712.6116
1,22,20-07-12,False,7211.265099999995
1,22,27-07-12,False,7321.666600000006
1,22,03-08-12,False,7976.993700000004
1,22,10-08-12,False,7956.241
1,22,17-08-12,False,8186.0425000000105
1,22,24-08-12,False,7393.926099999998
1,22,31-08-12,False,7519.591799999997
1,22,07-09-12,True,8011.701399999996
1,22,14-09-12,False,7042.422299999994
1,22,21-09-12,False,7207.953199999994
1,22,28-09-12,False,7294.553499999994
1,22,05-10-12,False,6086.900500000007
1,22,12-10-12,False,7877.582499999994
1,22,19-10-12,False,7420.060599999998
1,22,26-10-12,False,6392.1462000000065
1,23,06-01-12,False,15580.626599999994
1,23,13-01-12,False,10752.565600000005
1,23,20-01-12,False,16200.451500000025
1,23,27-01-12,False,15835.165800000023
1,23,03-02-12,False,17350.705800000014
1,23,10-02-12,True,15577.762199999988
1,23,17-02-12,False,16461.138300000002
1,23,24-02-12,False,15748.908500000012
1,23,02-03-12,False,16939.428600000014
1,23,09-03-12,False,17377.05
1,23,16-03-12,False,17311.055900000007
1,23,23-03-12,False,17771.78200000001
1,23,30-03-12,False,17736.801099999993
1,23,06-04-12,False,17307.8128
1,23,13-04-12,False,17521.81409999998
1,23,20-04-12,False,17248.595500000003
1,23,27-04-12,False,16453.77649999999
1,23,04-05-12,False,16914.621800000008
1,23,11-05-12,False,10950.854700000014
1,23,18-05-12,False,16877.48770000001
1,23,25-05-12,False,18683.31709999999
1,23,01-06-12,False,16300.345400000002
1,23,08-06-12,False,17879.012000000002
1,23,15-06-12,False,19931.878
1,23,22-06-12,False,19232.482399999983
1,23,29-06-12,False,23851.376699999993
1,23,06-07-12,False,21303.900699999987
1,23,13-07-12,False,16473.447499999995
1,23,20-07-12,False,18678.738400000002
1,23,27-07-12,False,18164.3361
1,23,03-08-12,False,18609.245100000004
1,23,10-08-12,False,19192.584999999985
1,23,17-08-12,False,23508.474199999975
1,23,24-08-12,False,18139.6382
1,23,31-08-12,False,21163.4705
1,23,07-09-12,True,13955.365399999988
1,23,14-09-12,False,13731.0917
1,23,21-09-12,False,12829.412800000006
1,23,28-09-12,False,13393.296200000004
1,23,05-10-12,False,15977.142500000002
1,23,12-10-12,False,14960.335999999987
1,23,19-10-12,False,17161.150800000003
1,23,26-10-12,False,16052.744199999972
1,24,06-01-12,False,8475.426399999998
1,24,13-01-12,False,6489.401000000005
1,24,20-01-12,False,7182.241600000003
1,24,27-01-12,False,7168.649400000003
1,24,03-02-12,False,6671.3453999999965
1,24,10-02-12,True,8997.547199999999
1,24,17-02-12,False,10710.1422
1,24,24-02-12,False,8371.697300000007
1,24,02-03-12,False,8809.0998
1,24,09-03-12,False,9477.995100000002
1,24,16-03-12,False,7710.809800000004
1,24,23-03-12,False,9242.077500000007
1,24,30-03-12,False,9957.9626
1,24,06-04-12,False,8648.692799999999
1,24,13-04-12,False,7331.352799999998
1,24,20-04-12,False,8009.419400000002
1,24,27-04-12,False,6614.2803
1,24,04-05-12,False,7492.043799999993
1,24,11-05-12,False,8890.6868
1,24,18-05-12,False,7840.877599999998
1,24,25-05-12,False,5270.97289999999
1,24,01-06-12,False,9719.149900000008
1,24,08-06-12,False,9749.302799999998
1,24,15-06-12,False,8230.821500000002
1,24,22-06-12,False,5838.339499999993
1,24,29-06-12,False,10150.983200000006
1,24,06-07-12,False,8378.336
1,24,13-07-12,False,7534.6768999999995
1,24,20-07-12,False,8773.154100000007
1,24,27-07-12,False,7625.010900000003
1,24,03-08-12,False,8707.053900000006
1,24,10-08-12,False,8946.655299999993
1,24,17-08-12,False,14552.985200000001
1,24,24-08-12,False,9588.469499999996
1,24,31-08-12,False,11605.978499999994
1,24,07-09-12,True,8986.063400000003
1,24,14-09-12,False,4346.855599999999
1,24,21-09-12,False,6377.323400000002
1,24,28-09-12,False,4305.2973
1,24,05-10-12,False,7829.9656
1,24,12-10-12,False,8939.758100000008
1,24,19-10-12,False,9788.009600000009
1,24,26-10-12,False,7745.327000000002
1,25,06-01-12,False,7764.2844000000005
1,25,13-01-12,False,7299.388900000009
1,25,20-01-12,False,7418.778600000003
1,25,27-01-12,False,7417.307700000004
1,25,03-02-12,False,10591.9598
1,25,10-02-12,True,7448.429599999996
1,25,17-02-12,False,9900.97230000001
1,25,24-02-12,False,10314.107899999999
1,25,02-03-12,False,12558.227599999998
1,25,09-03-12,False,10725.489699999993
1,25,16-03-12,False,10217.842000000006
1,25,23-03-12,False,11091.026500000004
1,25,30-03-12,False,11556.815099999998
1,25,06-04-12,False,9398.519300000002
1,25,13-04-12,False,9636.53089999999
1,25,20-04-12,False,10145.921299999998
1,25,27-04-12,False,9974.624599999986
1,25,04-05-12,False,9758.043099999984
1,25,11-05-12,False,9672.8352
1,25,18-05-12,False,9528.240500000005
1,25,25-05-12,False,8696.129299999995
1,25,01-06-12,False,8347.106000000003
1,25,08-06-12,False,10534.681199999992
1,25,15-06-12,False,9741.231799999992
1,25,22-06-12,False,8762.731299999992
1,25,29-06-12,False,10426.0273
1,25,06-07-12,False,9624.487299999993
1,25,13-07-12,False,9308.422699999997
1,25,20-07-12,False,9136.010299999993
1,25,27-07-12,False,7802.003899999995
1,25,03-08-12,False,9362.975299999998
1,25,10-08-12,False,10306.261599999987
1,25,17-08-12,False,14279.127800000002
1,25,24-08-12,False,10391.904099999994
1,25,31-08-12,False,11653.776699999995
1,25,07-09-12,True,6876.934
1,25,14-09-12,False,7307.816300000005
1,25,21-09-12,False,9148.256099999997
1,25,28-09-12,False,6896.522200000006
1,25,05-10-12,False,9311.326600000006
1,25,12-10-12,False,8679.739800000008
1,25,19-10-12,False,10880.853300000002
1,25,26-10-12,False,8563.92910000001
1,26,06-01-12,False,5892.421099999999
1,26,13-01-12,False,5800.1341999999995
1,26,20-01-12,False,5947.535200000005
1,26,27-01-12,False,6007.710500000005
1,26,03-02-12,False,8071.116200000005
1,26,10-02-12,True,6443.467799999999
1,26,17-02-12,False,8022.642200000007
1,26,24-02-12,False,7703.796200000003
1,26,02-03-12,False,9865.848800000002
1,26,09-03-12,False,8548.066899999996
1,26,16-03-12,False,7947.405
1,26,23-03-12,False,8293.928600000003
1,26,30-03-12,False,8632.280899999998
1,26,06-04-12,False,7225.400900000002
1,26,13-04-12,False,8255.753499999995
1,26,20-04-12,False,8427.510000000011
1,26,27-04-12,False,8475.894099999989
1,26,04-05-12,False,7436.99139999999
1,26,11-05-12,False,7377.845900000003
1,26,18-05-12,False,7132.262200000003
1,26,25-05-12,False,6263.095799999999
1,26,01-06-12,False,6823.501099999999
1,26,08-06-12,False,6827.785599999994
1,26,15-06-12,False,6174.226699999994
1,26,22-06-12,False,6162.104699999996
1,26,29-06-12,False,5725.426399999999
1,26,06-07-12,False,6075.958599999996
1,26,13-07-12,False,6748.103899999995
1,26,20-07-12,False,6642.058899999999
1,26,27-07-12,False,5916.1979
1,26,03-08-12,False,6942.29109999999
1,26,10-08-12,False,6300.923499999996
1,26,17-08-12,False,6683.474299999996
1,26,24-08-12,False,6725.839599999994
1,26,31-08-12,False,6758.640499999998
1,26,07-09-12,True,5151.852200000002
1,26,14-09-12,False,6072.0426
1,26,21-09-12,False,7333.8299999999945
1,26,28-09-12,False,5996.6528
1,26,05-10-12,False,6961.851500000006
1,26,12-10-12,False,7702.107000000005
1,26,19-10-12,False,8292.8709
1,26,26-10-12,False,6420.301800000004
1,27,06-01-12,False,2426.246200000001
1,27,13-01-12,False,2334.7693999999988
1,27,20-01-12,False,1765.9969
1,27,27-01-12,False,1734.424
1,27,03-02-12,False,2059.6482
1,27,10-02-12,True,2370.135000000001
1,27,17-02-12,False,3445.9455000000003
1,27,24-02-12,False,2008.5128000000002
1,27,02-03-12,False,1424.7407000000007
1,27,09-03-12,False,2751.9436999999994
1,27,16-03-12,False,1661.305300000001
1,27,23-03-12,False,1408.8220000000001
1,27,30-03-12,False,1697.7528000000013
1,27,06-04-12,False,1900.2115000000008
1,27,13-04-12,False,1942.2624999999998
1,27,20-04-12,False,1858.6838
1,27,27-04-12,False,2256.5544999999997
1,27,04-05-12,False,1531.4001999999994
1,27,11-05-12,False,2105.8059999999987
1,27,18-05-12,False,1675.3219000000004
1,27,25-05-12,False,1520.6574999999984
1,27,01-06-12,False,2034.8385999999982
1,27,08-06-12,False,1778.1594
1,27,15-06-12,False,1667.6631000000007
1,27,22-06-12,False,1505.2531
1,27,29-06-12,False,1687.4378000000027
1,27,06-07-12,False,1482.1240000000025
1,27,13-07-12,False,1512.3249999999998
1,27,20-07-12,False,2047.046200000001
1,27,27-07-12,False,1387.2665000000013
1,27,03-08-12,False,3180.7538999999983
1,27,10-08-12,False,2528.164000000004
1,27,17-08-12,False,2217.697000000003
1,27,24-08-12,False,1722.7088999999996
1,27,31-08-12,False,2048.7738000000013
1,27,07-09-12,True,2540.3115000000007
1,27,14-09-12,False,1269.269799999999
1,27,21-09-12,False,1778.2877999999992
1,27,28-09-12,False,1140.7259999999985
1,27,05-10-12,False,1420.5944
1,27,12-10-12,False,2908.549100000004
1,27,19-10-12,False,1806.028599999999
1,27,26-10-12,False,1486.2190999999978
1,28,06-01-12,False,2010.0901999999999
1,28,13-01-12,False,1569.7620000000013
1,28,20-01-12,False,1082.7104000000006
1,28,27-01-12,False,1073.2109000000005
1,28,03-02-12,False,1270.7796999999998
1,28,10-02-12,True,1721.7258000000013
1,28,17-02-12,False,2633.760299999999
1,28,24-02-12,False,1638.6711999999998
1,28,02-03-12,False,1125.8568
1,28,09-03-12,False,1682.0444999999993
1,28,16-03-12,False,879.6386999999996
1,28,23-03-12,False,813.9640999999993
1,28,30-03-12,False,1158.711899999999
1,28,06-04-12,False,1307.9073999999998
1,28,13-04-12,False,1320.095099999998
1,28,20-04-12,False,1074.8355000000001
1,28,27-04-12,False,1209.228399999998
1,28,04-05-12,False,816.4543999999997
1,28,11-05-12,False,1292.088599999999
1,28,18-05-12,False,1325.2809999999995
1,28,25-05-12,False,623.4725999999995
1,28,01-06-12,False,1249.5907
1,28,08-06-12,False,1026.5135
1,28,15-06-12,False,949.923
1,28,22-06-12,False,723.2057999999996
1,28,29-06-12,False,997.6893999999999
1,28,06-07-12,False,888.3341000000004
1,28,13-07-12,False,884.0985999999998
1,28,20-07-12,False,1277.1471000000001
1,28,27-07-12,False,690.2033
1,28,03-08-12,False,2308.1398999999997
1,28,10-08-12,False,1549.3946000000005
1,28,17-08-12,False,1213.937699999999
1,28,24-08-12,False,1028.4270999999999
1,28,31-08-12,False,1315.0175999999994
1,28,07-09-12,True,922.6726999999998
1,28,14-09-12,False,748.5162999999998
1,28,21-09-12,False,1126.4630000000006
1,28,28-09-12,False,646.3131000000004
1,28,05-10-12,False,1231.168399999999
1,28,12-10-12,False,1862.5111999999988
1,28,19-10-12,False,1284.1819000000014
1,28,26-10-12,False,963.7182000000009
1,29,06-01-12,False,4744.9221
1,29,13-01-12,False,3566.1586999999977
1,29,20-01-12,False,2797.1360999999997
1,29,27-01-12,False,2670.2767000000003
1,29,03-02-12,False,3411.562000000001
1,29,10-02-12,True,3471.2149000000027
1,29,17-02-12,False,4540.697800000002
1,29,24-02-12,False,3981.9936999999964
1,29,02-03-12,False,3673.2459999999955
1,29,09-03-12,False,3620.016000000001
1,29,16-03-12,False,3764.029099999998
1,29,23-03-12,False,3623.129699999999
1,29,30-03-12,False,3346.9542999999994
1,29,06-04-12,False,4055.2342
1,29,13-04-12,False,3831.060400000002
1,29,20-04-12,False,3649.8847000000005
1,29,27-04-12,False,3595.8945000000003
1,29,04-05-12,False,3564.770999999996
1,29,11-05-12,False,2770.1031
1,29,18-05-12,False,4148.085000000003
1,29,25-05-12,False,3427.1936000000005
1,29,01-06-12,False,2950.871099999997
1,29,08-06-12,False,4035.7181000000005
1,29,15-06-12,False,3621.8549000000035
1,29,22-06-12,False,3539.185200000001
1,29,29-06-12,False,4202.917599999995
1,29,06-07-12,False,3658.7381000000005
1,29,13-07-12,False,4363.212700000003
1,29,20-07-12,False,3936.0936000000006
1,29,27-07-12,False,3121.931199999996
1,29,03-08-12,False,3805.7858000000024
1,29,10-08-12,False,3770.7096999999976
1,29,17-08-12,False,4659.445499999996
1,29,24-08-12,False,4027.8426000000018
1,29,31-08-12,False,4142.305999999999
1,29,07-09-12,True,2364.994599999999
1,29,14-09-12,False,3107.093600000002
1,29,21-09-12,False,3655.1643000000017
1,29,28-09-12,False,2881.920900000003
1,29,05-10-12,False,4095.1544000000035
1,29,12-10-12,False,3816.9697
1,29,19-10-12,False,3597.0125000000016
1,29,26-10-12,False,3956.3035000000036
1,30,06-01-12,False,4328.288300000001
1,30,13-01-12,False,3059.3052
1,30,20-01-12,False,3360.4122
1,30,27-01-12,False,3233.552800000001
1,30,03-02-12,False,3976.2448000000004
1,30,10-02-12,True,3550.0869000000016
1,30,17-02-12,False,3783.1930999999986
1,30,24-02-12,False,4750.230199999995
1,30,02-03-12,False,3745.5877999999966
