filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
02312.jpg,60,79,135,66,205,65,262,67,79,105,105,101,130,102,207,100,228,97,251,98,185,167,127,242,180,236,217,237
01657.jpg,9,11,19,9,30,9,40,10,11,15,15,15,19,15,31,15,35,15,38,15,25,23,17,35,25,35,31,35
04003.jpg,129,391,360,284,615,210,858,160,216,467,307,426,393,406,660,330,743,295,838,277,586,536,477,802,655,751,824,696
02677.jpg,196,215,373,222,565,218,760,202,244,300,312,298,375,306,586,306,656,293,728,291,465,551,360,693,486,707,620,689
00589.jpg,52,51,115,52,171,61,217,64,65,74,86,74,106,78,167,86,185,84,204,87,143,139,86,177,129,183,161,183
01544.jpg,21,12,40,13,55,19,65,24,23,18,30,19,35,21,52,26,56,27,60,30,49,37,27,48,40,51,48,54
02446.jpg,41,28,78,30,114,39,145,50,48,42,61,43,73,46,112,55,124,57,136,62,92,78,59,103,87,109,111,113
03469.jpg,197,46,297,114,386,180,468,227,192,102,227,124,257,151,355,222,389,236,422,260,253,300,123,307,189,363,257,389
02915.jpg,60,55,118,63,182,70,243,71,73,79,96,81,116,85,183,93,206,92,230,93,141,159,96,182,141,196,190,189
03181.jpg,7,35,24,26,41,17,57,9,15,39,22,36,28,34,46,25,51,21,58,18,47,46,41,63,54,59,65,51
00106.jpg,48,60,82,59,126,53,179,47,58,82,72,80,86,80,135,75,153,72,172,70,95,135,84,176,109,176,146,171
00730.jpg,22,20,39,19,60,20,82,23,26,29,33,29,39,30,62,31,70,31,78,32,44,48,34,67,46,68,62,68
04241.jpg,50,33,97,36,139,47,172,59,58,50,74,51,88,55,134,66,147,68,161,73,115,95,70,126,104,132,129,137
03973.jpg,42,93,119,72,187,62,241,55,65,116,93,109,117,107,191,96,211,89,234,88,187,160,131,233,186,223,221,216
00198.jpg,710,281,1219,437,1630,642,1931,780,756,488,916,543,1073,623,1529,820,1659,861,1788,932,1296,1213,719,1404,1063,1549,1302,1627
02417.jpg,55,10,78,27,96,45,112,58,53,23,61,28,67,35,87,54,94,58,101,65,64,68,33,68,47,82,61,89
04209.jpg,8,20,17,16,28,12,41,8,12,24,16,23,20,22,32,17,36,15,41,14,26,32,25,44,32,42,42,38
04878.jpg,19,16,29,16,43,16,60,16,22,24,26,23,30,24,46,24,52,23,58,23,31,41,28,57,35,57,47,57
02718.jpg,29,10,44,18,59,25,74,30,29,20,34,22,40,25,57,33,62,34,69,37,39,50,23,56,34,63,46,65
00622.jpg,26,28,56,28,85,30,112,31,32,40,43,40,53,41,85,43,95,42,106,43,68,71,45,90,66,93,86,92
05931.jpg,18,21,37,20,58,20,81,21,23,30,30,29,37,30,61,31,69,30,77,30,45,50,34,65,48,67,64,66
01411.jpg,36,14,63,20,86,31,105,41,38,26,47,28,56,32,81,43,89,45,96,50,65,57,35,72,53,79,67,84
01769.jpg,57,55,84,51,125,45,180,46,66,79,78,76,90,76,138,72,155,70,174,70,89,121,88,178,108,173,144,175
03764.jpg,15,20,37,17,57,18,74,20,20,28,28,27,35,28,58,29,64,28,71,29,50,43,33,65,48,63,59,65
01272.jpg,67,228,172,183,286,127,402,67,112,263,153,242,194,228,315,173,355,146,401,125,286,332,250,437,332,413,414,361
03049.jpg,20,16,39,18,58,21,76,23,24,24,31,25,37,26,58,30,64,29,71,30,44,49,29,59,42,63,56,62
02323.jpg,65,113,119,100,194,78,284,61,89,144,114,136,137,134,219,115,248,105,280,99,166,211,163,280,206,275,271,256
04264.jpg,15,16,32,14,50,16,66,19,19,24,25,24,31,24,50,26,56,26,62,27,38,37,24,53,36,53,48,54
01634.jpg,15,42,48,36,79,30,107,23,26,52,38,49,49,48,81,42,92,38,103,36,76,77,52,96,77,96,96,87
03737.jpg,30,39,66,35,103,35,138,35,39,53,52,52,65,52,105,52,118,50,132,51,85,86,59,117,85,117,110,116
01499.jpg,32,61,57,53,93,39,138,28,45,76,56,71,68,69,107,57,121,51,137,48,81,108,85,147,105,142,136,132
05769.jpg,61,18,93,38,126,56,162,69,62,39,74,45,85,52,122,71,135,76,149,82,83,103,50,111,72,128,101,134
01485.jpg,76,48,113,53,164,55,224,58,85,73,100,73,116,76,174,80,194,80,215,81,118,136,105,182,132,185,176,187
01158.jpg,9,14,20,12,32,11,43,10,12,19,16,18,20,18,33,17,37,16,41,16,28,30,21,42,29,41,36,40
02127.jpg,298,441,684,408,1078,389,1447,357,405,586,550,570,683,578,1107,561,1241,530,1381,526,930,979,664,1267,942,1277,1195,1233
03946.jpg,15,17,28,18,45,18,62,16,19,23,24,24,29,24,47,24,53,23,60,23,35,44,28,52,38,55,52,52
00426.jpg,99,129,175,120,276,104,394,96,124,175,156,169,187,168,298,156,338,149,380,145,211,272,187,365,245,364,328,352
01755.jpg,50,100,127,82,196,84,251,90,69,132,96,127,121,129,196,130,217,126,240,130,180,207,117,302,172,296,209,297
01699.jpg,30,34,71,33,110,37,144,41,40,47,55,47,69,49,111,53,123,52,137,54,96,86,63,111,93,115,118,113
04288.jpg,43,46,95,42,142,46,181,50,54,65,72,64,89,66,141,70,156,69,172,71,122,111,77,157,113,156,139,159
02329.jpg,79,64,150,62,216,74,267,91,93,91,117,92,141,96,213,107,233,109,253,116,189,153,127,212,179,215,217,222
05693.jpg,3,19,11,14,19,9,28,4,7,21,11,19,13,18,22,13,25,10,28,9,22,24,21,33,27,30,33,26
05670.jpg,9,9,21,10,31,11,40,12,11,13,15,13,19,14,30,15,34,15,37,15,26,26,15,30,24,32,30,31
04745.jpg,23,26,52,27,80,30,105,30,30,36,40,36,50,38,80,41,89,40,99,40,66,70,42,84,63,88,82,86
02611.jpg,60,35,120,43,169,60,206,71,69,57,89,59,107,66,161,82,177,84,193,89,140,126,80,158,120,167,148,174
01611.jpg,51,93,127,71,209,65,287,68,73,124,103,117,130,116,218,109,245,104,275,105,180,164,132,253,187,243,238,242
01782.jpg,18,14,32,15,47,16,65,18,21,21,27,21,32,22,49,24,55,24,62,24,35,39,28,53,38,54,50,54
03869.jpg,30,39,68,34,103,34,134,35,39,53,53,52,65,52,104,52,116,51,128,51,90,86,61,122,87,120,107,121
00701.jpg,23,14,40,19,58,23,75,24,26,22,32,23,38,25,57,29,64,30,70,31,43,50,29,57,41,62,55,62
01407.jpg,24,21,52,24,77,29,99,30,29,31,39,32,48,34,75,39,83,38,93,39,62,65,37,74,56,80,73,78
02476.jpg,114,103,182,97,268,93,367,100,130,153,158,149,185,150,283,149,316,147,352,149,197,241,169,357,215,348,280,357
03616.jpg,19,19,37,19,57,20,76,20,23,27,30,27,37,28,58,29,65,28,72,29,45,48,33,64,46,65,59,65
05531.jpg,11,9,17,10,25,10,35,9,13,13,15,13,18,13,27,14,31,13,34,13,18,25,17,32,21,33,28,32
04184.jpg,17,15,33,16,49,18,64,19,20,22,26,22,31,23,49,25,55,25,61,26,39,42,26,54,38,56,48,56
04742.jpg,36,208,115,153,184,95,240,36,82,219,108,197,136,180,209,121,229,97,255,77,253,219,228,303,291,269,332,221
04559.jpg,64,71,138,78,210,91,274,96,79,104,106,106,131,113,207,125,232,124,257,127,166,204,102,244,154,259,203,255
05242.jpg,44,67,106,54,171,53,232,59,60,93,84,89,105,90,175,89,197,86,220,88,141,132,98,198,141,193,181,195
04423.jpg,33,37,67,31,105,32,140,38,41,53,54,52,66,52,107,53,120,53,134,55,84,77,61,121,85,118,109,122
01535.jpg,47,49,101,46,156,48,209,53,59,71,80,70,98,72,159,75,178,74,198,76,126,117,87,164,124,164,160,166
04790.jpg,9,11,20,8,31,9,41,11,11,15,15,14,19,15,31,15,35,15,39,15,26,22,17,34,25,33,32,34
02252.jpg,101,98,190,95,282,98,373,100,122,138,155,135,186,139,289,143,322,139,357,142,229,244,172,334,233,334,295,336
03114.jpg,32,22,56,23,84,29,112,36,36,35,45,35,54,37,84,43,94,44,105,47,59,62,40,84,58,88,79,91
04250.jpg,50,12,75,30,99,46,123,57,49,26,58,32,66,39,93,56,102,60,112,65,65,79,34,77,51,93,71,98
04733.jpg,18,40,32,34,52,24,78,14,26,48,33,45,39,43,62,34,70,29,79,26,49,66,54,90,65,86,83,78
01864.jpg,28,35,67,31,104,34,135,37,37,50,52,48,64,50,105,52,117,51,129,52,91,82,61,117,87,116,108,118
05603.jpg,24,81,69,64,121,47,171,32,43,96,62,89,79,86,132,69,149,60,169,55,119,124,101,167,137,160,173,144
02181.jpg,85,75,182,74,274,90,352,105,104,109,139,109,171,115,270,131,300,131,332,138,226,201,141,268,210,277,268,281
01732.jpg,75,89,168,91,256,93,333,87,96,125,129,126,160,129,254,129,283,125,315,123,218,223,142,270,207,279,260,269
03552.jpg,26,32,55,27,83,26,109,28,33,44,44,42,53,42,85,42,94,41,105,42,70,67,51,100,70,98,87,99
05469.jpg,213,303,497,265,787,245,1059,227,296,400,403,385,501,387,815,367,913,346,1016,345,695,632,510,868,712,857,889,837
02829.jpg,118,58,163,74,228,88,307,104,124,99,143,103,162,109,236,126,262,130,291,136,147,194,127,254,160,265,220,275
05109.jpg,13,9,24,11,35,13,45,14,14,15,18,15,22,16,34,18,38,18,42,19,25,29,15,38,23,39,30,40
00787.jpg,33,44,79,39,121,40,158,42,44,61,60,59,75,60,122,61,136,59,150,61,107,98,70,137,102,136,126,136
01498.jpg,36,20,58,29,83,35,110,36,39,32,48,35,56,38,84,45,94,45,104,46,59,76,43,85,59,94,80,93
03639.jpg,8,21,24,17,39,14,52,11,13,27,19,25,24,25,41,21,45,19,51,19,38,38,28,51,39,50,48,47
02857.jpg,28,37,56,32,82,30,106,29,35,50,45,48,54,48,83,46,92,44,102,43,73,76,53,106,73,104,88,102
04091.jpg,36,55,82,49,130,46,175,41,49,71,67,68,83,68,134,65,150,61,168,61,114,117,83,153,117,154,149,148
00764.jpg,22,31,48,29,74,27,100,25,30,42,40,40,49,41,77,40,87,37,96,37,64,72,49,95,67,95,83,93
00418.jpg,15,21,36,18,58,19,77,20,21,29,28,28,35,28,58,29,66,28,73,29,48,45,33,63,48,63,61,63
05737.jpg,12,9,22,9,32,11,41,12,14,14,17,14,21,15,32,16,36,16,39,17,25,26,17,37,24,37,30,38
03002.jpg,30,10,50,16,65,25,77,32,30,18,37,21,43,24,60,33,65,35,70,38,48,46,24,53,37,59,46,63
01209.jpg,22,13,45,15,65,21,82,26,27,19,34,20,41,22,63,28,70,29,77,31,52,44,31,54,48,58,62,60
00811.jpg,9,16,24,12,39,12,52,12,13,21,19,20,24,20,40,19,45,18,50,19,35,30,25,45,35,43,45,43
00080.jpg,226,327,518,305,818,297,1104,280,303,433,411,422,512,428,832,422,938,401,1048,398,676,722,465,907,681,929,891,888
03198.jpg,17,18,31,17,48,17,66,17,21,25,27,25,32,25,51,25,57,24,63,25,37,42,31,58,41,58,53,58
04866.jpg,57,82,109,67,173,57,246,58,73,111,94,105,114,103,185,95,209,91,236,90,132,148,111,223,148,215,197,214
01684.jpg,43,21,63,29,89,35,120,41,46,35,54,37,63,40,92,48,103,50,114,52,61,77,50,93,65,100,90,102
05903.jpg,51,58,100,60,152,59,204,53,65,79,83,79,101,81,158,81,177,77,196,76,129,150,99,185,135,190,171,183
05892.jpg,17,6,27,11,38,15,48,19,18,12,22,13,25,15,37,20,41,21,45,23,26,30,17,35,24,39,32,41
05527.jpg,44,42,75,41,112,40,152,41,52,62,64,60,76,61,118,62,131,60,146,61,88,103,72,145,94,143,120,145
03074.jpg,21,170,67,120,113,70,153,23,51,181,68,160,85,145,134,95,147,75,165,59,157,170,152,253,190,221,218,184
03658.jpg,14,19,33,17,50,17,66,17,19,26,26,26,32,26,51,26,56,24,63,24,43,43,29,59,42,59,53,58
03867.jpg,31,38,63,36,100,35,137,34,40,52,53,51,64,51,103,51,116,49,130,49,79,87,60,113,84,115,111,111
04254.jpg,9,8,20,9,29,10,37,11,11,12,15,12,18,13,29,15,32,14,35,15,24,24,15,31,22,32,28,33
04275.jpg,16,21,37,22,58,22,78,20,21,28,29,28,36,29,59,30,66,28,74,28,49,54,33,62,48,66,63,62
00254.jpg,16,26,41,21,65,20,86,21,23,35,32,33,40,33,67,32,75,31,83,31,58,52,40,76,58,74,72,74
05036.jpg,13,14,24,15,37,14,51,13,16,19,21,19,25,20,39,19,44,18,50,18,30,37,25,44,33,46,44,44
04674.jpg,11,11,24,12,35,13,44,13,13,15,18,16,22,16,34,18,38,17,42,17,29,32,17,37,26,39,33,38
03311.jpg,43,16,60,26,82,35,109,41,44,30,51,33,58,37,83,46,92,48,102,51,53,71,42,83,54,91,75,94
01022.jpg,14,10,27,13,39,15,51,15,16,16,21,16,25,18,39,20,43,20,48,20,31,35,20,42,29,44,37,44
01451.jpg,91,90,192,94,292,103,385,107,115,128,153,128,188,135,296,146,331,143,366,147,244,247,171,319,242,327,307,327
00565.jpg,49,45,92,42,138,44,181,48,58,66,74,65,89,66,139,68,155,67,172,69,109,106,77,151,108,150,137,152
05912.jpg,7,11,18,10,27,9,36,9,10,15,14,14,17,15,28,14,31,13,35,13,25,24,18,34,25,34,30,33
01507.jpg,28,47,72,43,113,42,149,38,39,62,55,60,69,61,113,60,127,56,141,55,98,104,64,130,95,133,119,127
05322.jpg,40,42,76,40,119,42,164,45,49,61,63,60,76,61,122,63,138,63,155,64,87,99,64,132,90,135,123,135
02138.jpg,15,23,28,21,45,17,65,14,20,30,26,29,31,28,50,25,56,23,63,22,38,46,35,62,45,61,59,58
00031.jpg,38,22,59,24,85,29,113,36,41,36,49,36,57,39,86,45,96,46,106,48,57,65,43,91,57,93,78,97
05717.jpg,39,31,86,32,126,42,154,51,47,46,63,47,78,51,121,61,133,62,145,66,110,89,63,118,96,123,116,127
04727.jpg,21,23,50,24,76,27,97,28,27,32,37,32,47,34,74,37,83,36,92,37,65,63,39,76,60,80,75,78
01700.jpg,20,21,46,22,70,25,91,26,26,31,35,31,44,32,70,35,78,34,86,35,58,58,38,73,56,75,71,75
00907.jpg,25,29,54,28,84,29,114,30,32,41,43,40,53,41,86,43,97,42,108,43,68,70,48,93,69,95,90,94
05261.jpg,172,39,235,78,291,128,342,176,166,73,187,87,205,105,268,158,289,172,308,193,196,177,110,195,153,228,196,258
01108.jpg,17,23,28,20,43,16,63,14,21,31,26,29,30,29,48,26,54,24,61,24,34,45,33,67,41,64,54,63
03076.jpg,30,28,51,28,76,28,106,29,35,41,43,41,51,42,80,42,90,41,100,42,56,69,45,92,60,94,81,94
00037.jpg,22,25,35,24,52,21,76,19,27,35,32,34,37,34,58,31,65,30,74,29,37,56,37,79,46,77,62,76
00325.jpg,28,17,46,20,67,24,90,28,31,28,38,28,45,30,68,35,76,36,85,37,45,53,34,70,46,73,64,76
04851.jpg,89,103,195,93,303,99,403,109,115,146,156,143,192,147,309,154,346,151,384,156,255,239,180,343,254,340,320,346
05786.jpg,29,60,79,48,128,43,173,39,44,77,63,73,80,72,133,66,149,62,166,61,119,110,86,158,122,153,151,148
00245.jpg,52,37,105,43,151,55,187,62,61,56,79,58,96,63,146,74,161,75,176,79,125,120,74,148,111,156,138,159
04920.jpg,30,44,68,38,108,37,146,36,41,59,55,57,69,57,112,56,125,53,140,53,92,93,67,129,94,128,120,126
03337.jpg,12,42,37,30,60,21,79,15,22,49,31,45,40,42,65,33,71,29,79,27,68,55,54,84,74,77,86,71
01242.jpg,17,19,34,16,54,16,75,19,21,27,28,26,34,26,56,27,63,27,71,28,41,40,30,61,42,60,57,61
05683.jpg,7,40,21,30,35,19,48,7,15,44,21,40,26,37,41,25,45,20,51,16,45,47,43,65,55,59,64,50
04635.jpg,77,105,173,100,277,99,381,97,103,144,141,141,175,144,286,144,323,138,362,139,224,243,160,309,231,317,307,306
